name,marketcap,address,volume24hChangePercent,price24hChangePercent,fdv,logoURI,rank,ts,liquidity,price,decimals,volume24hUSD,symbol
Helix,24719.050695724167,Fi3azeJu1bNDZ5Lt2bXexaBreGfphWucLmbCSmsyYfye,,276.26979748920087,24719.050695724167,https://ipfs.io/ipfs/Qmba4h3KDWf7L2L2hEtdmbYgTXReoCnPV7FXmSohnfanHz,230,1740146410,17297.044612187732,2.4721858001349398e-05,6,388783.44611063285,Helix
RetardedAPR,19692674.451240808,RAPRz9fd87y9qcBGj1VVqUbbUM6DaBggSDA58zc3N2b,19.34619863396109,18.55631660661853,19692674.445005525,https://retardedapr.com/retard.jpg,229,1740146410,1432012.3587446688,15.629113950111725,9,481423.3236963396,RAPR
Pumpfun supercycle,522340.204280711,Dq319cnGeK3HVy4mLLH2KnZLwQcRRsJduvj2dLpgpump,40.701713631600896,0.2573097864093675,522340.204280711,https://ipfs.io/ipfs/QmToJreSBuyWW1g6SaKvAfgUjv18VyxPhmgobUq1Y7fx1o,228,1740146410,96931.50661153751,0.0005224067564433147,6,274430.06620422425,Pumpcycle
Jarvis AI,434896.86506234255,FR382Gv7RxrEb2q1MZkP9athyJC9rUBt8M2jKfyKpump,469.4740623613388,149.43925193635926,434896.86506234255,https://fatalityhq.mypinata.cloud/ipfs/bafkreibhgoqpuk3seip37hp4nf4nexnig7l5f5ugzgnfddl426huibuovy,227,1740146410,90809.48421398559,0.00043492164410209285,6,173295.18590105226,Jarvis
Kekius Maximus,2202480.1839534016,FThrNpdic79XRV6i9aCWQ2UTp7oRQuCXAgUWtZR2cs42,70.86833452305319,18.23016518706625,2202480.1839534016,https://ipfs.io/ipfs/QmdcBjvoAMvQMRSxmnTasuPMQGsTHrw8BRPS9fkrVGkLJW,226,1740146410,280555.8983974901,0.0022029636522515167,6,227746.63725475883,KM
Pumpy Pump Fun Mascot,1523136.3516598672,4gkEQvz7bHEJgMRRwzxPW1ShK2PLoX8a6ryFkXAKpump,816.495675706721,114.82324923909484,1523136.3516598672,https://ipfs.io/ipfs/QmZDiKDJ4LEdQJFvSc5scSiehxMBettnnaubN77vvf6Ptj,225,1740146410,136934.93651315288,0.001523266796017029,6,337709.88302745944,PUMPY
WAIFU ,1084814.3650051246,D4yF6j16FitfzH6e3Q9yYXTwV1tzpy2yGkjouD5Hpump,-15.053886077339543,66.97582553374829,1084814.3650051246,https://ipfs.io/ipfs/QmUoX1yLYvWmv7oxpBojX4Awskt8GY1GXvvavyDj69xJD9,224,1740146410,175036.91405411833,0.0010848155608347316,6,332938.9492493388,WAIFU
IAMGINE,10570.741854186239,EouyxBN9iZWtYc3N9juRYiqmyXEFQPo6jpZaVmGb7rLY,-85.0538491607974,9.240636086475009,10570.741854186239,https://ipfs.io/ipfs/QmYmoB8V23NPd6RBQQxGQnh5vMVsBYwGtRiE3sajSNnbes,223,1740146410,12252.161725015792,1.0577310847463196e-05,6,36291.95430295054,IAMG
Original Gangsters,1160044.5624262595,GTAU72q34CVcN72VvHZxyuDt2ybyLKvEj4ojqyXJpump,69.52377558137833,58.45121835637314,1160044.5624262595,https://ipfs.io/ipfs/QmUuRorKCFBL4MfMiPr4usGhiVwyDjNBTGoxQqChPurC3s,222,1740146410,124329.25793699907,0.0011600603549044406,6,205172.07819577443,$OG
Solana ID,12028444.537155952,SoLiDMWBct5TurG1LNcocemBK7QmTn4P33GSrRrcd2n,16.685315097151822,-3.929565485225469,12028444.537155952,https://arweave.net/DoW2h0aZyuFn-riGH_2LwXl-CX9qEnPbV3pKpA6nGsg,221,1740146410,420349.2553745088,0.012028450122228496,9,21660.71715033832,SOLID
Act I : The AI Prophecy,194925295.71374428,GJAFwWjJ3vnTsrQVabjBVK2TYB1YtRCQXRDfDgUnpump,148.2085292066376,12.767796626477875,194925295.71374428,https://ipfs.io/ipfs/QmUfrHNLqia7NmqgbzHYGF4rtX75nEwukPFFU1YscKKquL,220,1740146410,6720250.727802952,0.2055641073360135,6,1020291.2833763394,ACT
GoatIndex.ai,5267218.199675243,Goatm5cqggssKRUwbMnPhHXKtN5SDGEP57qjwTSHD1Xf,12.904640583844593,47.7550575765888,5267218.199675243,https://gateway.pinata.cloud/ipfs/bafybeiagir22wfm56euadf2tdz4dyn6kkhla6h3qdgwcowfr3lo46kpkr4,219,1740146410,314973.78380685014,0.005267257255326329,6,205336.12747814236,AIAI
Make Europe Great Again,767044.5804244527,5mfWKJrjVtpZo8EvwbytFWH5X6T8YecxrrYCgskjpump,-18.368975065873283,6.383450155514452,767044.5804244527,https://ipfs.io/ipfs/QmPPKnhQv4vbUNJWA1JsGsNN9Nqmd5eZrrfPWxVVfKYsq4,218,1740146410,216790.0804837848,0.0007672717876982464,6,107845.10405705255,MEGA
Zeta,61711659.9876005,ZEXy1pqteRu3n13kdyh4LwPQknkFk3GzmMYMuNadWPo,22.163623171139943,3.0811136722217483,61711659.9876005,https://raw.githubusercontent.com/zetamarkets/brand/master/assets/zeta.png,217,1740146410,267938.0276577185,0.06171176010260947,6,90321.48629300819,ZEX
capy laundry,1443189.5036753763,C7AEUE3MJ8siPxwM6C2ysth4ZqhpeTJnS8oXiRqTpump,3.0967506428112612,6.07610508861839,1443189.5036753763,https://ipfs.io/ipfs/QmUJujxAQjWpVNhY6tDPB1fdMKR1ABNPgZRjgcvCQ9oEtg,216,1740146410,45209227.723336354,0.0014431900202172391,6,243489.26737935538,CAPYL
YZY,1560471812.2622824,142LRJucqw6824SvLVAK2omXpgeaaGfN2UXxxzLYEEZY,,86.23412428931267,1560471812.2622824,https://gateway.irys.xyz/3DCTwYyiArXMNdu2BpG2cteUBwB8cZyBVQi3eJtPV9nq,215,1740146410,7967946.289009585,1.5604718122622825,6,773165.2081085779,YZY
Giko Cat,7424558.742851039,3WPep4ufaToK1aS5s8BL9inzeUrt4DYaQCiic6ZkkC1U,40.56514183334135,36.449065637354586,7424558.742851039,https://bafkreihtk4j4mjgragx3t2tqcjlhvq4w6mqn23bbapkakxmui4ghpuysdy.ipfs.nftstorage.link,214,1740146410,528994.0596384283,0.7425108264931856,9,217848.50258937443,GIKO
Dogcz,158752.12221108683,BvzrTfBiy8rQF5cfnxqrmbnF8GZf7DnNDP72DrFZpump,66.89258742491148,16.65425248314316,158752.12221108683,https://ipfs.io/ipfs/QmThVkrsw6TW2eG6E2nRAY2SFHSUf6TerRyJ6hyRQ3vcYY,213,1740146410,67816.71024859698,0.00015876970540681606,6,202655.17485662742,Dogcz
MANKIY,23761.898177745083,By9fvJboUJ6nEn9MsCHUeUKstsP9gdbLXJxkSHVQpump,-72.9796787659775,17.507243463082094,23761.898177745083,https://ipfs.io/ipfs/QmPhQDtfqvYT4nEgsvi7t3FhKmQu8GaoLBVNciABETborf,212,1740146410,18014.84050835038,2.3764113266412625e-05,6,188185.38239753863,MANKIY
AILINK,97531.03922426135,6U9jg6i8SBA7TcQc1maM5CxJP5ZcfEZxKBy2CGBLpump,,1202.9907292536304,97531.03922426135,https://ipfs.io/ipfs/QmfSwDMQRJrqdjHMSGLr4K27j94zCv3N6gUadqMy3ZWNTc,211,1740146410,26247.557827095327,9.753103922426134e-05,6,113778.91546062654,LINK
DADDY TATE,22131583.466519773,4Cnk9EPnW5ixfLZatCPJjDB1PUtcRpVVgTQukm9epump,-5.956488661621955,1.1384281409927308,22131583.466519773,https://pump.mypinata.cloud/ipfs/QmXQ2NFebNVS1GQGvdXpj8PLM8H1P96A7pRVXF6geMtrnJ,210,1740146410,1961338.2804358248,0.03690785483436484,6,201518.06966332492,DADDY
nubcat,6751376.335519698,GtDZKAqvMZMnti46ZewMiXCa4oXF4bZxwQPoKzXPFxZn,39.455813575489174,15.846226174449823,6751376.335519698,https://bafkreieny7bfqv76t3pgaaktrrux6j2iflefncegqxmezqsqrzy7kjhhy4.ipfs.nftstorage.link,209,1740146410,1514138.5555350939,0.0067516304953619535,9,260043.81416419422,nub
HARAMBE,6596915.98613661,Fch1oixTPri8zxBnmdCEADoJW2toyFHxqDZacQkwdvSP,53.00987881665501,25.815760081564594,6596915.98613661,https://turquoise-worried-llama-208.mypinata.cloud/ipfs/QmSsf1AHHx56hyR66DrfvohdQ9mwNrXcZc3WYZb3xi9Tfs?pinataGatewayToken=IjmxGjT2wDVCW9f1Vtqqu4mFAuFmeTtF2KuGOPOUmuNDv0IzHYWPG90almZJn1qp,208,1740146410,1219083.913087638,0.0066226739017588975,9,290281.9270965139,HARAMBE
Department of Gov Efficiency,2554255.6403632774,9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,-6.192963509109955,5.126548035234531,2554255.6403632774,https://gateway.irys.xyz/qsWfDN2W0JUZENTEeNp-xNHjtVMMizc7LSHmh3RMuPo,207,1740146410,641007.6515221044,0.2580275690146872,9,129362.04371595592,DOGE
NIG-MAN Web3,21341.407246091007,BBSwYsMbCDy1MKVuCvzbJQUNqK1Lv2JMrccekDempump,2.48644313246953,29.11989363812675,21341.407246091007,https://ipfs.io/ipfs/QmZhY3t17tsrAfBjogMixPFySpM4RfgPD5vMNjH4qpmqUm,206,1740146410,15312.145884715479,2.1342174701876192e-05,6,55619.85456255162,NIGMAN
KittyMineCoin,920961.699274294,41fZewbrb8x24yE9KeMJExoVXCDggebPMEwRVvX8pump,-23.203530532239952,32.929346120650614,920961.699274294,https://ipfs.io/ipfs/QmfYdGgQzfHDTbU6X7cTkvgwuNtfMZtQUG9bUAcw3vHH8J,205,1740146410,156185.64655351438,0.0009239647924154326,6,475163.99204618105,KMC
Meta's New Next-Gen AIv,231731.36313337786,6Nx39faxjVoXuFFjGNJNxEwg3AUkhGS7fKk9QEDxpump,-24.784341250199464,-3.0327165222407753,231731.36313337786,https://ipfs.io/ipfs/QmTim5kfQWPftLhdtzwbSrQmzYikq4arZNUcgZAi2yi1yn,204,1740146410,60900.01123874431,0.00023179429738201106,6,176920.8399620612,LLAMA4
PUPS,9033019.78229629,2oGLxYuNBJRcepT1mEV6KnETaLD7Bf6qq3CM6skasBfe,89.16628585083714,-7.909373415366199,9033019.78229629,https://metadata.runemine.com/pupsworldpeace.jpg,203,1740146410,563997.8894993882,0.031732207551030046,9,221766.66513784626,PUPS
flying autistic guava,12084.115303940509,EcKkW3BhtSqqAsMHc3bkgaexZrEvTxoN7q39DU2Ppump,,105.15066352302674,12083.263138844513,https://ipfs.io/ipfs/QmZ9BnxqBqvtFMNB2X6Zs2x4FKy1Y6UNiHoEYBx2efFnEQ,202,1740146410,9494.144784426342,1.208411530394052e-05,6,147454.5163472073,FAG
Sat,70612.21327000197,J8A3ySxv6a8Fy1usD3kjznc2ySQMze3nsRngr7Xvpump,-50.0654373231096,15.235940983348744,70612.21327000197,https://ipfs.io/ipfs/QmRbXTYmRZWtZdystWCSM7Rqgpt8Rd1wVBq6ihXMyXB57v,201,1740146410,38269.3358418429,7.16396145603764e-05,6,80493.24241199327,SAT
DEV AI,1938490.9266184594,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,3.623985059471916,-8.266871685860401,1938490.9266184594,https://ipfs.io/ipfs/Qmdw6KTFDjSW544zLM6KMnUduGZy5Xv51KrTmYMrBxQDEg,200,1740146410,172970.44612187732,0.0019385004347553933,6,296024.68243007315,DEVAI
Aimonica Brands,5638927.177862586,FVdo7CDJarhYoH6McyTFqx71EtzCPViinvdd1v86Qmy5,-36.98430514949898,4.457885441309879,5638927.177862586,https://ipfs.io/ipfs/QmTvwixgEpjVRbJHtXdScjxRjKtV8PiRDbaDNDokk27TZq,199,1740146410,495775.44027633005,0.005639179334839026,6,373238.83448715776,Aimonica
Onigiri,193232.69511437527,Eux3NbHYu1ZwhLdk6pLioaoZQCwZ6B7NwoshG6o7pump,,177.91737542575447,193232.69511437527,https://ipfs.io/ipfs/QmTjiFUF4fRxZKo9di6titv4dj7q7MXHLzwmftxwThobuC,198,1740146410,49368.648163952486,0.0001932327040923174,6,146053.93637968312,ONIGIRI
trump pig,11029634.13877032,86aCX7DWNaMBmR8rwqFUCKtryCyvaQtfjqMsENQJPQ8B,-80.63019294449533,114.04856580342913,11029634.13877032,https://metadata.pumployer.fun/data/038d0dc7-d35f-4263-91f9-d0fafa5d4fec,197,1740146410,410357.9066217572,0.01102974114482634,6,1227497.780705835,trump pig
Orca,197955271.11446303,orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE,4.7974000643805175,4.654013254123124,197955271.11446303,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE/logo.png,196,1740146410,3597902.667777615,1.9795583790854263,6,705266.508709193,ORCA
Nosana,153573894.05632928,nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7,-6.16340428780877,10.053184402207322,153573894.05632928,https://nosana.io/img/Nosana_Logomark_color.png,195,1740146410,2526217.9181218646,1.5357398194347414,6,555750.4252563925,NOS
smol dickhead,26892.01551201746,5ikpPyLjiJw5AwKDiAE6XU6NccRiHrLVQt9G8DgMpump,,290.51191953365844,26892.01551201746,https://ipfs.io/ipfs/QmTRXuZp92uLZfm3kGnx8trrqutibqrVGrdUDVnmu48RZ8,194,1740146410,17707.29160038698,2.689201551201746e-05,6,98040.4351401676,dikhed
Official Bezos Coin,19000.13520167575,EEEJDN78J6FmAFqq4EUVLH2ReaqCiB9cX3oHqyXHpump,1493.1749339917073,299.3655933945365,19000.13520167575,https://ipfs.io/ipfs/QmdQs6ZkhrZT82Bu17FJXZVXjM6Dznhb7y2ivpqSaeK14x,193,1740146410,16576.33442001324,1.9015317976560155e-05,6,102682.44376376591,BEZOS
grokseus maximus,10765.633583567676,DAT2Wg1CyfJXVdFum5tgukjHx4bqgLdM2YjVeL13pump,,46.85283784661573,10765.633583567676,https://ipfs.io/ipfs/QmUJsxA8JuP3hLKH6XuGfYLaDPGTWdkqYnnVKt8rTbEB1d,192,1740146410,12248.698167624983,1.0765633583576892e-05,6,152386.61380655188,grokseus
EverSol,127006.9779371695,4UbbkzFuYub2Q7sFZ3dqQiVer2Wg5K5aA4BStZPcNYJA,306032.0744346481,744.5519353960591,127006.965707875,https://bafkreieswyfz2sbtwjc63g2dxgmht5dhjvqnd63wgyl5aenxomvoxwktwi.ipfs.nftstorage.link,191,1740146410,99664.80420505024,2.4242996913313666e-05,9,130948.38353469208,$EVER
Degen Royale,218272.50345808608,E9PyaRvisPewpq1QCp6PGuwLERfWxRRB5qaPgpJqpump,-84.99081134353096,64.82174328845446,218272.50345808608,https://ipfs.io/ipfs/QmUYCNUMMb4syGuU2BnGg4ZundSqDtr1bHMq8oU1vsihnL,190,1740146410,55155.83613988438,0.00021828142601173088,6,318270.65134836204,DRT
BCGame Coin,42613556.61298384,BCNT4t3rv5Hva8RnUtJUJLnxzeFAabcYp8CghC1SmWin,-9.619026906077517,-0.5530925481834008,42613556.61298384,https://gateway.irys.xyz/gTu1gCg7KPo0mZSUHsAjEHg4pkKlYZszNyK3A2pb_x4,189,1740146410,1658050.2568145979,0.004261784710094409,6,58580.60740662948,$BC
nonbinary,25502.91768627568,32kA5jyTb7WuNSgeToA4dR6t1JDWktSjhLX4ruQ2pump,,319.1965907106258,25502.91768627568,https://ipfs.io/ipfs/Qma1ABzHpKnnTRFDDvDykmbeFyQf8j43LfvmSETb72M6Hb,188,1740146410,17796.55237852747,2.5502922242073867e-05,6,209110.02356929914,nb
ORE,8319956.219556066,oreoU2P8bN6jkk3jbaiVxYnG1dCXcYxwhwyK9jSybcp,76.18105541602829,7.583756541959349,8320097.05610051,https://ore.supply/icon.png,187,1740146410,2256045.836936034,32.40530911365107,11,231716.00596045484,ORE
LIMITUS,58861633.51159691,86t88w3MKT38HChTBKBwEeb1RW1MeTceaW68qY2Vpump,-31.715615741561052,4.04109037475333,58861633.51159691,https://ipfs.io/ipfs/QmWTQEon6gdr3oYEw3U4G3J4g2qcvWpXQBUx2k8ZT125FZ,186,1740146410,2686433.197665517,0.05886244762271804,6,1535612.4683600047,LMT
Chewy,784649.0993368541,3Fy3D99heHRM2sxS8TrRWcEwAEmzT3UgB222YhzY3Wmw,,29341.598645691927,784649.0993368541,https://gateway.irys.xyz/iUM3uzfHV9VxXWDGjEY09nQbh7P9FBfgMb7KwcUekEg,185,1740146410,94413.03517485804,0.0007846491006850045,6,529591.4093997424,Chewy 
∅,759153.6760245496,J2bUGZDxRDpsVfjZqKwn6yYCUKFmqzHgt8UajhGtpump,14.931058323733051,-6.7974631885586225,759153.6760245496,https://ipfs.io/ipfs/QmZx94zUXDHsjBQt5YFF89cVmQPAhA9mp8aSodpSvZjmpc,184,1740146410,139443.95526854915,0.0007910562152452668,6,269665.76378288714,∅
JAILYE,130417.02997396074,5Csd9qwdchD4MQpZzVSpsqQt5KhaNy7aejKEe6Tapump,-47.79872108895605,235.3924239078144,130417.02997396074,https://ipfs.io/ipfs/QmdwJWddFSQEdEmtSqjssaQgiupXWNsUMsLc1seERScRvy,183,1740146410,52907.78386208024,0.00013053966524136118,6,147228.12609076843,JAILYE
Official Fort Knox Coin,221578.07320923216,4N8g7mw171aVC1oMMRV1pMrQuB1RwFHaJan2WYyBpump,-16.186941828639323,20.681587738839156,221578.07320923216,https://ipfs.io/ipfs/QmPns5R5Ee5dBWDoet18da85gdZm4Loyg7tqC4PN9EtXk3,182,1740146410,56569.678602130276,0.00022168642292595776,6,337027.83588986815,KNOX
i control that nigga,3575524.5474792416,FK93U5t8bThUXPE5qzRz74aW4qSfyY5aGSKF3bKipump,21837.55897711852,63481.85972015218,3575524.5474792416,https://ipfs.io/ipfs/QmSVZFBNdJk8RSe1kncLj2saciCJYqbjNhTfvJ92yj7oyJ,181,1740146410,196033.17227146096,0.0035755259438987465,6,180536.5813919703,ictn
NEZHA COIN,1177130.3352373282,EwZHZ6tHqLjsbDfkrTdHCTcPdq2MCiFRvXsHFtGGpump,-7.421096707938873,5.197494859126657,1177130.3352373282,https://ipfs.io/ipfs/QmQurF9QWLDP5a1BJa5GduTsqbESfB9ZxsFF7zQPpJpCes,180,1740146410,190463.67265268735,0.0012262296929711795,6,483083.63356249983,NEZHA
Libra,393852.5732381018,7Zt2KUh5mkpEpPGcNcFy51aGkh9Ycb5ELcqRH1n2GmAe,-64.24901437932282,-7.091237072507107,393852.5732381018,https://gateway.irys.xyz/h_z0qdw7V3-FZjHWq7tdAmcsL0QGg5ikCUWkzFS7nTc,179,1740146410,56715.25595916018,0.00039386200650756443,6,48438.38745793567,LIBRA
World Liberty Financial,552913.716560715,Cq16t8jRSxtQDcPyANothLYemBDkN6SVKjqSDZ99pump,-49.75851470657103,9.649175958694366,552913.716560715,https://ipfs.io/ipfs/QmZbDs2x2QP4BDeDaSXD5L9nigTuEeNYTq5E8WbBU1nwYq,178,1740146410,158363.12289389214,0.0005534136208630024,6,106012.25694384742,WLFI
PooPoo,5576.657101681933,DxRaMn9HEAF8yMFWddfVUKhR26V6DY9H2TJnysADWjzK,,4.072814653811552,5576.657101681933,https://ipfs.io/ipfs/QmXKY2FnRFhcb124LPX46tZbrjWsS3bwTbi41sqkxpGFsC,177,1740146410,5509.357195717304,5.577264094265257e-06,6,115343.54559890572,PooPoo
Jambo,359189762.4591967,Jambjx1oJoZNBZiqbiF9TqgatEZPdyfvYa9WVsKNzUh,537.8071839538899,73.6344363433824,359189762.4591967,https://arweave.net/hZjFjNJ7Pe2huQHi4k19Bu2qMqNnI0cgqB39pdDFXeI,176,1740146410,1125352.9527340743,0.359189835031128,9,3490141.892049901,J
DRIFT,321875939.2106172,DriFtupJYLTosbwoN8koMbEYSx54aFAVLddWsbksjwg7,112.03479525694311,8.224683857537757,739278524.2490745,https://metadata.drift.foundation/drift.png,175,1740146410,2815234.9767596405,0.7392786209087192,6,1037102.6469496689,DRIFT
Monsta,1947586.9736177225,GockpADmRanGLgQRE5fWwKEbXfqssmRcbierrJqCpump,-56.6598450546014,-9.422736363724626,1947586.9736177225,https://ipfs.io/ipfs/Qmf5uyji1HHiqXjWtswYs4d7oDh77CLVUjcE3gcLrGEb7n,174,1740146410,163741.93251705787,0.0019475897625193218,6,1114005.4224425107,MONSTA
haha,22450.36474321142,E92sYJR2C7MT5aqFYXTrgFZA6iuqSPWnx9T6eC8tpump,-100,340.3127919948611,22450.36474321142,https://ipfs.io/ipfs/QmWte2uZ5arvygPVbq5t1QtdCVURkQ38R3HFL4SHw1z8SN,173,1740146410,16576.33442001324,2.2450610837051703e-05,6,589791.8828850258,haha
GREED 3,72363.54981016996,64S7bmFVNZLfaiZVoHzZA5nDDUsssy6KbeVVdD66pump,-40.26627723707327,20.958479350467684,72363.54981016996,https://ipfs.io/ipfs/QmUDbxAQY62CmsYo3Lc4Yufdes9azAUn7HkkLE72SkSA3Q,172,1740146410,30990.53826350302,7.255603526624736e-05,6,240717.5888173533,GREED3
Homebrew Robotics Club,6543870.585468201,2hXQn7nJbh2XFTxvtyKb5mKfnScuoiC1Sm8rnWydpump,-83.14284038148386,5.964701250561407,6543870.585468201,https://ipfs.io/ipfs/QmSSzC14i84r5p3uEts6MTQzrjKGWuqC2jpe9csZAmyanc,171,1740146410,349346.2470758856,0.006544048254083452,6,747410.013059791,BREW
MOTHER IGGY,8966430.417599723,3S8qX1MsMqRbiwKg2cQyx7nis1oHMgaCuc9c4VfvVdPN,-29.81677829029786,11.928502415757432,8966430.417599723,https://pump.mypinata.cloud/ipfs/QmUFTFWsJiceS99iDMDm2NYuhvHXJVXTgmsDeR28X8njSn,170,1740146410,1644733.596383615,0.009092499654480028,6,319116.3533614116,MOTHER
$HYPERSKIDS,19562769.121142406,GwkEDwePTa6aFosh9xzAniGK1zvLrQ5yPJfLnqwmuyhG,92.22875452900075,17.073517150984454,19562769.121142406,https://gateway.irys.xyz/EiLAiaafcWe4piyiCUi9xN4CRMzP9HqB2wjxJv2U3wcR,169,1740146410,730960.3796080747,0.01956301509192,6,475488.8244277295,HYPERSKIDS
TOP HAT,10427724.439362232,AxGAbdFtdbj2oNXa4dKqFvwHzgFtW9mFHWmd7vQfpump,-16.329361543507602,18.086874725823368,10427724.439362232,https://ipfs.io/ipfs/QmPPhPbe9t5AKkBgBP4uon7aBdwLzukdS5PJoujC4YjJBj,168,1740146410,834627.9926284708,0.01053309152726905,6,709069.083638982,HAT
Furmula,8090730.357727117,866Sh46xjH7cW7aW18tBUmGm3xh6EzGTk1Li7YbbmqJr,2.5239393330322244,6.114328236846412,8090730.357727117,https://gateway.pinata.cloud/ipfs/QmP2Keq5ysgHCydMCgfKw3utAAmen4LdArmRABwJ66LdjK,167,1740146410,1441051.7077255438,0.008747600908536348,9,1460917.322643782,FURM
GMT,146790416.44796556,7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx,-7.7770442973207965,11.325233648307297,146790416.44796556,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx/logo.png,166,1740146410,879518.2342732787,0.07506822218274485,9,136077.28332973216,GMT
Schizo Terminal,10179851.803337688,H1NPJkh3KUJGbpjkyQD5qG1nrpFW7tHiqek5SAbMpump,-49.01869616962892,29.831473013360213,10179851.803337688,https://ipfs.io/ipfs/Qmc6iz9qibtUEATVuAr3LRbkF7iyzCVPrEvXGAAzzooWrc,165,1740146410,964641.2105146733,0.01018000642678833,6,273633.59585227387,SCHIZO
Free Roger Ver,183256.7281406212,4NS4nxNunN7KJ1oe2PRCnh1KbBBut2fTqYHqU7Gtpump,11840.064122748649,209.79227647778964,183256.7281406212,https://ipfs.io/ipfs/QmbgR3vmmtq4Z8wSeSPYw1f5VT4iUbCXPfybnoL13XzNsh,164,1740146410,65578.7760831104,0.00018331275364221557,6,1079256.8776782514,FREEROGER
BOOK OF MEME,149540659.83565688,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,-0.16856045158084998,11.53174305638321,149540659.83565688,https://bafkreihztk5poge7f2lz6logfjmhc7h7u6shvgacoktnuezks5oblmieue.ipfs.nftstorage.link,163,1740146410,28722002.63937257,0.002168726982134145,6,1736588.5652309293,BOME
Chat GPT-4.5,18908.608514846623,EevQnfEtLn7Y4jgpPvb4Faqqvo59wVwmUeKfYMwDpump,,61.311741247192565,18908.608514846623,https://ipfs.io/ipfs/QmR9E3DpsYd2BTD89LHMQBMby1gJVpTHkbhevD462VcmAw,162,1740146410,14484.032499607023,1.8908613813853226e-05,6,213498.85891673624,Orion
TARS AI,176039375.32979363,Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,8.032314324047448,13.670988500107763,176039375.32979363,https://img.fotofolio.xyz/?url=https%3A%2F%2Fcoffee-important-lizard-419.mypinata.cloud%2Fipfs%2FQmf19J2Teszt5ZgqrzQFuWk64xvQzfZFfEEn8ntzpbz36W,161,1740146410,1980647.6860853208,0.1966936759632744,9,1067255.2629229382,TAI
deBridge,260142651.06627515,DBRiDgJAMsM95moTzJs7M9LnkGErpbv9v6CUR1DXnUu5,-79.50560076683651,0.0867609884795941,260142651.06627515,https://cdn.debridge.foundation/images/DBR.svg,160,1740146411,6441662.940498069,0.026014286218308886,6,73556.74828977733,DBR
AskJimmy,16624437.564399967,DgkKrQ1ErdRNjT2yTcAdEBa92JjFx75yxi4owArQarc,-17.918215622382814,23.860649883412428,16624437.564399967,https://afraid-teal-alpaca.myfilebase.com/ipfs/QmQdToCBbSGCyV2xCZsE7gvbkN6xgbgfZacxLBHsku5o2r,159,1740146411,3503736.00101154,0.016624498093476627,9,679645.3755027446,AskJ
Bertram The Pomeranian,18658176.825497225,HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,67.58868041193689,49.14921811992099,18658176.825497225,https://ipfs.io/ipfs/Qma4nWagupvZyYG5gRz6WcbCAM8fpzQcSoJWT7ryY82YSg,158,1740146411,1281427.8191083092,0.01904410823791861,6,790649.3408026875,Bert
YODA,412686.16310347983,J3TqbUgHurQGNxWtT88UQPcMNVmrL875pToQZdrkpump,53.88090347393663,-4.9215883266588545,412686.16310347983,https://ipfs.io/ipfs/QmRvXbEF2CdXzf57FNP1zMfPTB3Z3Mk8ix6fTaVUhezf3w,157,1740146411,112110.62447004823,0.0004127902113820649,6,112066.53549345456,YODA
Claude Opus,5438842.297339649,9JhFqCA21MoAXs2PTaeqNQp2XngPn1PgYr2rsEVCpump,97.79360494298773,32.718785197941365,5438842.297339649,https://ipfs.io/ipfs/QmbeQtDEDvdbYYPcmfMzDSoybXVXE4s7tdWuy48LfA1jQP,156,1740146411,841574.209801554,0.005439203365140833,6,296348.78948714765,OPUS
rexbt by Virtuals,4244748.906543136,J7cENeeQs1XUgfruGNTEjXAAa54Rut8VYdDuMmmBvirt,-8.961493702022864,21.39905228170301,4244748.906543136,https://ipfs.io/ipfs/QmXB7UrBXFzmh1JsA1YsbBVLWHjk9nZeonWz3uYheW98CR,155,1740146411,749339.6524376638,0.004244750633519956,6,662449.8082154087,REXBT
AFRICA KIDS TOKEN,2727231.5978307417,2z5VijfstyHnDsvGwMExtvjTgTB1TT3JSf29PRe9MvNG,-9.80613882312704,28.574879792516544,2727231.5978307417,https://gateway.irys.xyz/9rDRQuDbTVPsHzhrfHCqMQPp9GL9ha9mz2sQv5D6KsXG,154,1740146411,207726.4828643467,0.0027272355262629765,6,588066.690655442,AKIDS
FAFO,1012583.7346356652,BP8RUdhLKBL2vgVXc3n7oTSZKWaQVbD8S6QcPaMVBAPo,16.356474294423414,1.8327041655954448,1012583.7346356652,https://ipfs.io/ipfs/QmfGZ5kJoVz1CyQbsJrivcYwXGH5e1xeTazwLW5QyWib71,153,1740146411,391024.78214452125,0.0010126747746410697,6,271140.98420146457,FAFO
