Amount,PostBalance,Decimals,EditionNonce,Fungible,IsMutable,Key,MetadataAddress,MintAddress,Name,Native,PrimarySaleHappened,ProgramAddress,Symbol,TokenCreator,TokenStandard,UpdateAuthority,Uri,VerifiedCollection,Wrapped,Time,Height
1000000000.000000,1000000000.000000,6,0,True,False,,295hw2rwCfiw4uZZWASAc6iKWi5M9NdV9bAN99Q1EKPx,EJwdJ93GdhifGP4uvGLUU4zFRocNNCcrgX3sfNKAY2E8,Theres Funny Coin,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TFC,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://niggernduked.com/json/nigger.json,False,False,2025-04-19T04:44:53Z,312660203
1000000000.000000,1000000000.000000,6,0,True,False,,927akLpXwS9Ertgjqzs5mAb4GKMz5kuGQ4J3v6kQsB85,2SNoRHxXaTPbooXetDaMAVgzjRw8PtQAd86dAwmEpump,fcsol ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,fcsol ,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmYSohED3jSRDrv6VTyiXTrgrQizvRopaNKH2sg14q3juq,False,False,2025-04-19T04:45:09Z,312660242
1000000000.000000,1000000000.000000,6,255,True,False,MetadataV1,H7QLnsG1ggNv5MBC5dP7kNbRFQ3xrvoxEdUUZeyoHAFc,EhyGJxrymzPmF8jMxtFrcZFy4dmi9CTA9DZSDKHypump,RIP BOZO,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,RIP BOZO,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmaijVhWv5yMcgxZXrZQtsPtZd2otQTsmaJ4UF9xzZ3FNo,False,False,2025-04-19T04:45:10Z,312660244
1000000000.000000,1000000000.000000,6,0,True,False,,8K7Ts184VEyNYm6skpr2eoA1H9WGmAZhT9p6EG1szN2Z,5b1XrPNeL3yWQuYXangU5ZoRgw4f6HBb1BtsbBuspump,BUTTERFLY FLAPPED,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,FLAPPED,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmRoawffMec5wfovWWYwLxPQ7PeqtqorVhnBsASfm9A9De,False,False,2025-04-19T04:45:10Z,312660245
1000000000.000000,1000000000.000000,6,0,True,False,,9koH2opMWK3CJHCs7mVbECm4s3ckG8aRXDZwD3TLu9q7,JzXZ4qCGTQdp1JUQjZHjAojARVzv3Jd49cGgCWapump,Start Scrubbin',False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,SS,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmZ495ftveNLq5ZCsYpJnbGqsy5jWJrZZuKt5sfdcjLdHU,False,False,2025-04-19T04:45:13Z,312660253
1000000000.000000,1000000000.000000,6,0,True,False,,3Hf2Jg1WGcvAyZcwfwFHKLmAD2KXkrGwP3tK87rSHceP,9oRQWewME486KkmCTRNoKWmz5Gh6RYvECCqeTTRMpump,Retarded Tits Autitsm,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,AUTITSM,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmaXujAvY1YSZhqtniYzZkhtAovVxkGFwFksfxpRWn3cLK,False,False,2025-04-19T04:45:15Z,312660257
1000000000.000000,1000000000.000000,6,0,True,False,,5EFn7WZmT2YaHQY5AqayifyHLLKf8eyPycWjJa9mFvhV,H3DdV9q6PbxrRVpx4tuYtJoeLzd5H5ZGRiS7xUyPpump,this one is a guaranteed weener,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,weener,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmXUdtwGs7BT74m9sn4Z5Tyu3BysGjG9XsgHhMDgKDgHkP,False,False,2025-04-19T04:45:26Z,312660285
1000000000.000000,1000000000.000000,6,0,True,False,,7pRVU1SA4fLxKDe6Byouub6HUzpZ7QWK8zMommxP4DwS,3Q3xFWHYQnbyTFjDY3QashJR9iaBmJKP1MvWqjo1pump,tort,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,tort,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmZcDnCAbRgg91ZRWyHrWcozSjkWa7eQggKrWu2GPwXUCb,False,False,2025-04-19T04:45:42Z,312660327
1000000000.000000,1000000000.000000,6,0,True,False,,6CsoABB6uA9WwKgnwNT3XESMKCXHvVaWaMSY4A9nnwYq,CtWzQTZ4U4qeV3RPis6L9ziRvB7Y73xQLsV6MfiBpump,UFO dog whistle ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,DW,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmeB9HEsmgf6NPhkLYvuuVXWfr1yQwF86jn27nKDsYNnKc,False,False,2025-04-19T04:45:49Z,312660344
1000000000.000000,1000000000.000000,6,0,True,False,,EchQJUFex8cTAKJ1R4qi1w6XfQbGMe3Ey42xNCh3V3Ev,2SaxSnPNFuiztuSDBMtijcLsftj18nymWtXcL54Dfvvf,TASK FAILED SUCCESSFULLY,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TFS,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,http://66.135.23.176:3010/json/239ca60da1756cd2d63ec3edd59cb36c,False,False,2025-04-19T04:45:54Z,312660356
1000000000.000000,1000000000.000000,6,0,True,False,,GySFJZAmBDGzC4mN4ozQhSMUnR3nAM3QcPoP1omxEks3,61NmzcFaHwM9uJ29Ay6i6an7LyY6zFUT2GYCsnFgeR4v,Mev,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,MEV,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmRiJdzhjv77bpTYevs5Re2n8h6Y9uVacFofhrAn811zsR,False,False,2025-04-19T04:45:54Z,312660357
1000000000.000000,1000000000.000000,6,0,True,False,,C31ZEQ2dtK5FEPfjsRPF5gm6xXcHpFE4VoQRWfzXCR3J,6XEyVqgAr7usNBZ6KkpVyH5efs1G64tbzL4qfiLymo55,hashpower,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,HASHPOWER,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,http://149.51.224.102/json/030b1968-0aca-4ee2-b534-df0b8842387f,False,False,2025-04-19T04:45:57Z,312660363
1000000000.000000,1000000000.000000,6,0,True,False,,ZYvRjByevRxTjzfi8f6LKBtXLkDKXr9izmZz4fM7DgU,75DFGY59X6HahPZNYAaiRMMB85DcPrp8ooyRq89fDUQ,task failed,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TF,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://api.uploadhub.fun/coindata/hi_86051983_ypkojzzeyj,False,False,2025-04-19T04:45:57Z,312660365
1000000000.000000,1000000000.000000,6,0,True,False,,Dvp6sCrPnoQGFqYJkC22aVzG4hfqpR2nP6B7MpEDREJP,D9uqr5KMp2jhA9cJ7sUKvb8hEz3wwZEzWrYYy1aQpump,PSYCHO AI,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,PSYCHO AI,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmZU77ZTpUqRUvoNGzCiQN6Cx4SgTBnBcF8muFdPBNZs8a,False,False,2025-04-19T04:46:02Z,312660377
1000000000.000000,1000000000.000000,6,0,True,False,,HSvNbUaV6Wf3DAhQTfBdstX5FtsCqW6aGQygCVT6cB4U,2VhGY35ZbY3dJhNk9GVwgpzv8S8rhDcHzpRLcTFypump,Red  Or  Blue,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,R.O.B?,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qma8VZxEx9wU7giRGtGuAKCRtuvu5MUzVeV2317frUSoQ7,False,False,2025-04-19T04:46:06Z,312660386
1000000000.000000,1000000000.000000,6,0,True,False,,DwqriiYqLEXGLm6VS4NCtEMQp6sYw35jTDDsTUBe4VL1,7yfjm2xFgP1juxfG6oDXA6LUEYavARwy6EoGLBkapump,Buttholefication,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,buttify,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmZoTRz6zPyLEbBcdNUE5HwchN2EyhszX4z5KoBPQs8MC4,False,False,2025-04-19T04:46:12Z,312660401
1000000000.000000,1000000000.000000,6,0,True,False,,2zwDsVnom2TBYd8DW3GhF5AF9DEggkN4AZqwoNU6KHfn,949gdbM61may4yvUQsRdyWhK8nVsspZG2UZhGgKppump,wat,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,wat,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmdBuqEttiCv2iU3szWHaaPFeEW6gfUx26d6M5R5YYcTFq,False,False,2025-04-19T04:46:13Z,312660403
1000000000.000000,1000000000.000000,6,0,True,False,,3z7FTSSn7sMHfDe6BixUuMKJXmi5FCPLAW3KS9idRiJj,8LD5SfEp3fSvYuVeM1BSCccWwKG9xC2HNDmx7qhQpump,Fuck You Money ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,FUCK YOU,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVruy2U5TFotHdxHWehB7C3BoCV2Jzuf5ek4hphnb1drL,False,False,2025-04-19T04:46:15Z,312660409
1000000000.000000,1000000000.000000,6,0,True,False,,BntE5SFrgidz33RqrowyakwygNyoqYpdX5Bbj3zu3H7E,FgVnG3f5nRSUj1GUYNZxW3cpe6X6Pbg6G1muWieapump,this one is a guaranteed weener,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,weener,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmXUdtwGs7BT74m9sn4Z5Tyu3BysGjG9XsgHhMDgKDgHkP,False,False,2025-04-19T04:46:17Z,312660413
1000000000.000000,1000000000.000000,6,0,True,False,,8dqgGoZc5VKHasUpPhdF4WyEbowxt7h25TtAc8oKKAfj,82D2y7g9zWHw7x8UHLffcwykUdZLUu32Ch1yGik6pump,most retarded Animal,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,PandaFails,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmU25STbi98vV1V3R4r2rJvX3pnB7FSTcPnfETber5PwBB,False,False,2025-04-19T04:46:19Z,312660419
1000000000.000000,1000000000.000000,6,0,True,False,,6amkp54zLU3WBVEuHNmb45h4WP7bYDUkqfNGvxs4oi8H,tQUMzCE1LibocPqbzy3tFvAhtkwvaxkPKK6N8hWpump,the art of pants,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,PANTS,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmSCKFcWRQQZnhwdDZ4PRy6UTSFEYMzskFAJu5JWcm3f6s,False,False,2025-04-19T04:46:21Z,312660424
1000000000.000000,1000000000.000000,6,0,True,False,,W39jPx9sWKh2X43m7XQskAWg9K5jq6DeXUEYWJczURW,CU5JRwe3GJwN5VkEXBN4hCFGBzz4RHEweYthL8eDpump,this = hashpower,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,MEV,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmRbY4mH6ZXiCctScWG6GG3r7cU91dYJFTpeTNZ3iZSqGP,False,False,2025-04-19T04:46:25Z,312660436
1000000000.000000,1000000000.000000,6,0,True,False,,92mfYUPFFr8vqbKWBfNp89mNAkP9bbVsHZoMdHeSXSTW,6drSbLUkEp1R3hKpSmMqdB9NFSRDAKcHTfFeGsCdpump,pronouns cycle (real),False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,p/cycle,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmatUp9TSRSeujQHdvtHqySwkJ5Zirmvu8PdrhaJyXPTVJ,False,False,2025-04-19T04:46:27Z,312660439
1000000000.000000,1000000000.000000,6,0,True,False,,Fmu5TKg3KfVu7u1EFezWvgLPvhyzYzo3Xd3WpZZWX12h,7V7FcQMaFx57nKtXGVqtksV6sAAo4F6tweCUxAudpump,King the duck 🦆 ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,King 🦆 ,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmeks9F7kLBgBip8wb4FZNhz2AA4fMqDFeM6XJ1duDxum8,False,False,2025-04-19T04:46:29Z,312660445
1000000000.000000,1000000000.000000,6,0,True,False,,5ZQtfcFbiFmE2ArQjLyy5dJkkDGecD3hNeeeP8tBVcUu,2wmKKMBpSPYMozEFtbKiTwAmavotPtrgribqvi1Tpump,Asschain,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Asschain,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmRUJC6UUbCkczwDBbwhzEuEtQLNtUmd2uj8SDSDXo4sme,False,False,2025-04-19T04:46:31Z,312660451
1000000000.000000,1000000000.000000,6,0,True,False,,CpuPhKdTDRjJZ5dUgXki9rYUiynJnjbRHBPezAAGwQMN,4Pj2vXqPKSqwW1izT2iLzW2BsrKRvAT79o4J3ZSrpump,weblocks.xyz,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,BLOCKS,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmYyJH9Ex91o714Jccb9QxnsDQdoVQATgt7a9dyEtyG3mW,False,False,2025-04-19T04:46:38Z,312660468
1000000000.000000,1000000000.000000,6,0,True,False,,647cnh1pCZj5HDBJUM8D2zMjywtHRetkMGEwVZUc4DpJ,FrGrZQFuixh2dowxADdz7rUpiUHsoNpg7fAK4LuSpump,P P ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,P P,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmYd1CgwdxM3TBUkrmwxcRJNyvWbvwy84n9uEG9EqN7XXc,False,False,2025-04-19T04:46:38Z,312660468
1000000000.000000,1000000000.000000,6,0,True,False,,2iduCzwzSWf92iyVjKEFFw1VEGsLjvTL4Yc833koGozw,9qZ6wiirNAQZPQ1aFFP1B3shfxbdyL3BQVgtUh2mpump,SlowFu,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,SLOWFU,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmPh23uezbgg6zknzKynSB1X6wcKVYqLEdyraXKdagnHmd,False,False,2025-04-19T04:46:42Z,312660477
1000000000.000000,1000000000.000000,6,0,True,False,,2mCv6EzHJn21ckXE8ZaRvMFtcyqYipFtSaMCmWasGtcQ,9KX2UsmN3auifvzWia9TfTkfQAkwxAdhb55VXuMfpump,Low Taper Fade,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ltf,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmeMzsaV745M9Y35jWxJ8eTZ92xAg6LzcRxVU1YkrxkhUL,False,False,2025-04-19T04:46:44Z,312660483
1000000000.000000,1000000000.000000,6,0,True,False,,4pJMR8YqAGd4hfRdhNp15Hf7SLjm9iz57VWHqu8kcnUu,6hKU7w5HBgXcFe7WtpwsdEoDvKNtLYXNGkbZe59Lpump,monk,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,monk,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmbZZCzdiUKqWirTRJe44XYY3vbVC3P7Zi1PpzfC1gwzho,False,False,2025-04-19T04:46:51Z,312660501
1000000000.000000,1000000000.000000,6,0,True,False,,Evfwe7HoC8pD5yhhniSteFDmELoQuio3DF1nRTNW1PyW,4pqo9FMVBwcG7ZcWypn7WyhniGuf9mDTtxCn8bBLpump,Dildo Tariff,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,DT,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmWDFj8YtqHQUMo9HjK5Ry7sniLriZtVTo6Yen5fU72Zfc,False,False,2025-04-19T04:46:58Z,312660518
1000000000.000000,1000000000.000000,6,0,True,False,,kmGRDe2FMBjrgUM1wEaPvRgAV4jyTjBFieW25FiNoqW,h13GGfM7WJxQCMJoW9kdYxyH2QU93JbiyG3RySGpump,KNIGHT GANG,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,KNIGHT,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmfHDtjw9N8aNNf4tfmRBQHDKWkYvNoiNZYhkU1s4vVYc2,False,False,2025-04-19T04:47:05Z,312660536
1000000000.000000,1000000000.000000,6,0,True,False,,7c9gqh6wwQULvVw3W7xA7od6XGp78NwBtwx2iZZSNVnr,6m8L8GjmmUxVuqJTQ6q8VVmAEzQkJERadnf28z95pump,He sold pump it ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Pumpit,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmehY9pcudsj9sfowRnonkVG2HsxPjrZp3bk5adffr1wux,False,False,2025-04-19T04:47:10Z,312660550
1000000000.000000,1000000000.000000,6,0,True,False,,aWx5srV8XE5djvihmSfRvMye84YnsVBdquVZGdHWuKx,FHvdJsk3W6L3A8nHgUVtXCfMCQerhFLGgTAQ8x2Vpump,Solana's Pronouns are BULLISH,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,BULLISH,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVxAZHBPQ9mJpmdg7CnQtrLagfRG8ztmdHXxULpiaYUFP,False,False,2025-04-19T04:47:12Z,312660554
1000000000.000000,1000000000.000000,6,0,True,False,,7modRqJV3wKFRwE2pz3dMtS6gb9s9voUmeWYyMPhhKPn,5JMe56jZraWj3KQuaToYvBzpWu9DzHUqNajMXj6zpump,The Trenches King,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,CUPSEY,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmehuAraU2JJUUP9FE7NiooS82M6SazcbfHSXxPbYpeaAn,False,False,2025-04-19T04:47:16Z,312660566
1000000000.000000,1000000000.000000,6,0,True,False,,cWGA2jUNrAV88rs4wXSum94PacNLbLo1xzLeGJdw2ER,Ao3xfH1FiPFogaErFDHNJLy4mrf9GwbBfQAuAg7Ypump,Most Loyal Shiba Inu,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Beans,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmRKgJsgASjamUimCXZ4yBPPaZJaFnW55vuCi3gQ1bpi3C,False,False,2025-04-19T04:47:22Z,312660580
1000000000.000000,1000000000.000000,6,0,True,False,,EEBmR4QmQGfFKAVMbQtx3brFWFKcELmpNZNi5R8ZHDnj,57aQXuYC9hmrdaxaarKMoPW3YYP3WMn2czyzXfwApump,the holy moly goly stamp,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,HoMoGoStam,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmX9xqxgjULQKCmaYQN6uBjUtKEhhMQ4G5NfeHaSV1Xna9,False,False,2025-04-19T04:47:32Z,312660606
1000000000.000000,1000000000.000000,6,0,True,False,,4nF9gqype58Sy7ZUvWqxcbBiNGuWqQbPhMod7XX2PjtN,8Drc1EDKJHEHJEZ4BTpWg78MDbYgTFptNCQoXNnXpump,PUTTING PROFITS ON RED,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,RED,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmSZ3c6n8Mm1ocfLZ3CHpFgTJxBjzCXPAzukVqQwbuZkW3,False,False,2025-04-19T04:47:39Z,312660624
1000000000.000000,1000000000.000000,6,0,True,False,,3qDHaTJPhWxFuUANVkmdPzwCkM8YMWRiE1uUEcKon5wP,8Vyw3sC3biEtfKMzi6U5NcoaYeCB24KGneTpJn1zpump,The Trenches Messiah ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,3Q6pod,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmU7SP2hD2EdyrKv1bxJqaZxuUxv6ceLm3dtcgBSraccpr,False,False,2025-04-19T04:47:40Z,312660625
1000000000.000000,1000000000.000000,6,0,True,False,,FDFesxiWfYX6p1boLz4MGbNUK6dL2emBP4sWE5sypDvK,HgKHtGejxjRewX6LtD1b837BTGjMy2mnDVYL8FqMpump,Weird car,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Soya,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmRLF6JZH38ouojbnhsGazXQmmMFtgRTvoU8u2ESncvDnj,False,False,2025-04-19T04:47:52Z,312660657
1000000000.000000,1000000000.000000,6,0,True,False,,ftz3iGQa3q7X526eszghHYwoxFmAdwSeVCzRBMuphri,ByGVHJs7vrLUU2uHqF3hNi5Cbv1xPoWBWPUo8Qjtpump,ping,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ping,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmPUgzfiBCjTVyGLLEkNDi4zzws7bbtw8GCBhsAHNfMcYm,False,False,2025-04-19T04:47:57Z,312660671
1000000000.000000,1000000000.000000,6,0,True,False,,J8jiSoMJanc2JeeZb5kzCzM3MoLiEM3xPx34DaXHHEPB,3DVvket1paGrzcF6GBcsKBZqQkBiAqum2zZiYJFcpump,shot holder,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,shotholder,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmYM9NhViYjAip2Soaev1nLUiMpg8qYPB8MJKB78rdofWK,False,False,2025-04-19T04:48:20Z,312660726
1000000000.000000,1000000000.000000,6,0,True,False,,DTwLaypVyKpWvxdwuSrB1k88Ks6Fmr8zx2sCiMCoWxf1,6GPNwqpLB4aDaRZdCMFYQhhYxAHQv9jui33ig8JKpump,nigga,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,nigga,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmTMGrx7qEF9NFKKUqBfVDEPVdNdSh7a8QCw68dXeMkBzt,False,False,2025-04-19T04:48:23Z,312660736
1000000000.000000,1000000000.000000,6,0,True,False,,26YScJQTnwN8iFFNaRV7tZvfAKgwo5YgXaWffCJFYKv7,A3cyeWLDJEufo2fK4aCcPFP1zhDJtrLoQrZQ4Qk9pump,ChatGPT’s App Store cat,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,KITTEN,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmf3WP8ZDgYCkzmjtcd2r7Kdv8Wn7Jxzq3YoUCTUtdb9ix,False,False,2025-04-19T04:48:25Z,312660741
1000000000.000000,1000000000.000000,6,0,True,False,,7kFCu5YsGn1W8Czgx99EavbS4XGHmZM3kV5mfj33ze1u,9MXg7z88rSKvwRXPpNtZX6BT1R3fWy6SguNSn8BMpump,The Trenches Graper,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,West,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmYFL5Fo56FgWAbCCHyPdh739rg4SAfmnQc4Qvyot4NYNV,False,False,2025-04-19T04:48:28Z,312660748
1000000000.000000,1000000000.000000,6,0,True,False,,F2F7iGw96fe3LRmAwZtxUVKPd4xWejSXYbXGAadQWTzZ,3rLvmEMxrLTYBiYBVJ2ws2rkUmFq7ayF9Xrt8nnapump,The Trenches Owner,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ALON,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVcAjcKHWKWVHdRLfsFqSuFBndQqPWh6QKeq56gppFLaF,False,False,2025-04-19T04:48:29Z,312660751
1000000000.000000,1000000000.000000,6,0,True,False,,62sjR2pqphitYNEqc7U3oWY9rguSA5jCfYFbckci8kkX,28ha4K6xkNwinZQ3pDDU2tH1Ad6RczgA2h9vVYY2pump,testicle inspector,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,INSPECTOR,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUd8fr3Cc2E6cKZJHhgLHsLbaTyuYU7HRBUkGBJqDHevK,False,False,2025-04-19T04:48:31Z,312660756
